"","X","Y"
"1",3275911.78297618,-1490710.59927764
"2",3213016.04541727,-1448450.60623412
"3",3275911.78297618,-1448450.60623412
"4",3213016.04541727,-1406190.61319059
"5",3275911.78297618,-1406190.61319059
"6",3087224.57029944,-1363930.62014707
"7",3150120.30785836,-1363930.62014707
"8",3213016.04541727,-1363930.62014707
"9",2898537.3576227,-1321670.62710354
"10",2961433.09518162,-1321670.62710354
"11",3087224.57029944,-1321670.62710354
"12",3150120.30785836,-1321670.62710354
"13",2835641.62006379,-1279410.63406002
"14",2898537.3576227,-1279410.63406002
"15",2961433.09518162,-1279410.63406002
"16",3024328.83274053,-1279410.63406002
"17",3087224.57029944,-1279410.63406002
"18",3150120.30785836,-1279410.63406002
"19",3904869.15856532,-1279410.63406002
"20",3967764.89612423,-1279410.63406002
"21",4030660.63368314,-1279410.63406002
"22",4093556.37124206,-1279410.63406002
"23",4156452.10880097,-1279410.63406002
"24",4282243.5839188,-1279410.63406002
"25",2521162.93226923,-1237150.64101649
"26",2584058.66982814,-1237150.64101649
"27",2709850.14494596,-1237150.64101649
"28",2772745.88250488,-1237150.64101649
"29",2835641.62006379,-1237150.64101649
"30",2898537.3576227,-1237150.64101649
"31",2961433.09518162,-1237150.64101649
"32",3024328.83274053,-1237150.64101649
"33",3087224.57029944,-1237150.64101649
"34",3150120.30785836,-1237150.64101649
"35",3904869.15856532,-1237150.64101649
"36",3967764.89612423,-1237150.64101649
"37",4030660.63368314,-1237150.64101649
"38",4093556.37124206,-1237150.64101649
"39",4156452.10880097,-1237150.64101649
"40",4219347.84635988,-1237150.64101649
"41",4282243.5839188,-1237150.64101649
"42",4345139.32147771,-1237150.64101649
"43",2521162.93226923,-1194890.64797297
"44",2584058.66982814,-1194890.64797297
"45",2646954.40738705,-1194890.64797297
"46",2709850.14494596,-1194890.64797297
"47",2772745.88250488,-1194890.64797297
"48",2835641.62006379,-1194890.64797297
"49",2898537.3576227,-1194890.64797297
"50",2961433.09518162,-1194890.64797297
"51",3024328.83274053,-1194890.64797297
"52",3087224.57029944,-1194890.64797297
"53",3150120.30785836,-1194890.64797297
"54",3904869.15856532,-1194890.64797297
"55",3967764.89612423,-1194890.64797297
"56",4030660.63368314,-1194890.64797297
"57",4093556.37124206,-1194890.64797297
"58",4156452.10880097,-1194890.64797297
"59",4219347.84635988,-1194890.64797297
"60",4282243.5839188,-1194890.64797297
"61",4345139.32147771,-1194890.64797297
"62",4408035.05903662,-1194890.64797297
"63",4470930.79659554,-1194890.64797297
"64",2521162.93226923,-1152630.65492945
"65",2584058.66982814,-1152630.65492945
"66",2646954.40738705,-1152630.65492945
"67",2709850.14494596,-1152630.65492945
"68",2772745.88250488,-1152630.65492945
"69",2835641.62006379,-1152630.65492945
"70",2898537.3576227,-1152630.65492945
"71",2961433.09518162,-1152630.65492945
"72",3024328.83274053,-1152630.65492945
"73",3087224.57029944,-1152630.65492945
"74",3150120.30785836,-1152630.65492945
"75",3904869.15856532,-1152630.65492945
"76",3967764.89612423,-1152630.65492945
"77",4030660.63368314,-1152630.65492945
"78",4093556.37124206,-1152630.65492945
"79",4156452.10880097,-1152630.65492945
"80",4219347.84635988,-1152630.65492945
"81",4282243.5839188,-1152630.65492945
"82",4345139.32147771,-1152630.65492945
"83",4408035.05903662,-1152630.65492945
"84",4470930.79659554,-1152630.65492945
"85",2521162.93226923,-1110370.66188592
"86",2584058.66982814,-1110370.66188592
"87",2646954.40738705,-1110370.66188592
"88",2709850.14494596,-1110370.66188592
"89",2772745.88250488,-1110370.66188592
"90",2835641.62006379,-1110370.66188592
"91",2898537.3576227,-1110370.66188592
"92",2961433.09518162,-1110370.66188592
"93",3024328.83274053,-1110370.66188592
"94",3087224.57029944,-1110370.66188592
"95",3150120.30785836,-1110370.66188592
"96",3841973.4210064,-1110370.66188592
"97",3904869.15856532,-1110370.66188592
"98",3967764.89612423,-1110370.66188592
"99",4030660.63368314,-1110370.66188592
"100",4093556.37124206,-1110370.66188592
"101",4156452.10880097,-1110370.66188592
"102",4219347.84635988,-1110370.66188592
"103",4282243.5839188,-1110370.66188592
"104",4345139.32147771,-1110370.66188592
"105",4408035.05903662,-1110370.66188592
"106",2458267.19471031,-1068110.6688424
"107",2521162.93226923,-1068110.6688424
"108",2584058.66982814,-1068110.6688424
"109",2646954.40738705,-1068110.6688424
"110",2709850.14494596,-1068110.6688424
"111",2772745.88250488,-1068110.6688424
"112",2835641.62006379,-1068110.6688424
"113",2898537.3576227,-1068110.6688424
"114",2961433.09518162,-1068110.6688424
"115",3024328.83274053,-1068110.6688424
"116",3087224.57029944,-1068110.6688424
"117",3150120.30785836,-1068110.6688424
"118",3779077.68344749,-1068110.6688424
"119",3841973.4210064,-1068110.6688424
"120",3904869.15856532,-1068110.6688424
"121",3967764.89612423,-1068110.6688424
"122",4030660.63368314,-1068110.6688424
"123",4093556.37124206,-1068110.6688424
"124",4156452.10880097,-1068110.6688424
"125",4219347.84635988,-1068110.6688424
"126",4282243.5839188,-1068110.6688424
"127",4345139.32147771,-1068110.6688424
"128",4408035.05903662,-1068110.6688424
"129",2458267.19471031,-1025850.67579887
"130",2521162.93226923,-1025850.67579887
"131",2584058.66982814,-1025850.67579887
"132",2646954.40738705,-1025850.67579887
"133",2709850.14494596,-1025850.67579887
"134",2772745.88250488,-1025850.67579887
"135",2835641.62006379,-1025850.67579887
"136",2898537.3576227,-1025850.67579887
"137",2961433.09518162,-1025850.67579887
"138",3024328.83274053,-1025850.67579887
"139",3087224.57029944,-1025850.67579887
"140",3150120.30785836,-1025850.67579887
"141",3653286.20832966,-1025850.67579887
"142",3716181.94588858,-1025850.67579887
"143",3779077.68344749,-1025850.67579887
"144",3841973.4210064,-1025850.67579887
"145",3904869.15856532,-1025850.67579887
"146",3967764.89612423,-1025850.67579887
"147",4030660.63368314,-1025850.67579887
"148",4093556.37124206,-1025850.67579887
"149",4156452.10880097,-1025850.67579887
"150",4219347.84635988,-1025850.67579887
"151",4282243.5839188,-1025850.67579887
"152",4345139.32147771,-1025850.67579887
"153",4408035.05903662,-1025850.67579887
"154",2458267.19471031,-983590.682755347
"155",2521162.93226923,-983590.682755347
"156",2584058.66982814,-983590.682755347
"157",2646954.40738705,-983590.682755347
"158",2709850.14494596,-983590.682755347
"159",2772745.88250488,-983590.682755347
"160",2835641.62006379,-983590.682755347
"161",2898537.3576227,-983590.682755347
"162",2961433.09518162,-983590.682755347
"163",3024328.83274053,-983590.682755347
"164",3087224.57029944,-983590.682755347
"165",3150120.30785836,-983590.682755347
"166",3213016.04541727,-983590.682755347
"167",3527494.73321184,-983590.682755347
"168",3590390.47077075,-983590.682755347
"169",3653286.20832966,-983590.682755347
"170",3716181.94588858,-983590.682755347
"171",3779077.68344749,-983590.682755347
"172",3841973.4210064,-983590.682755347
"173",3904869.15856532,-983590.682755347
"174",3967764.89612423,-983590.682755347
"175",4030660.63368314,-983590.682755347
"176",4093556.37124206,-983590.682755347
"177",4156452.10880097,-983590.682755347
"178",4219347.84635988,-983590.682755347
"179",4282243.5839188,-983590.682755347
"180",4345139.32147771,-983590.682755347
"181",2458267.19471031,-941330.689711823
"182",2521162.93226923,-941330.689711823
"183",2584058.66982814,-941330.689711823
"184",2646954.40738705,-941330.689711823
"185",2709850.14494596,-941330.689711823
"186",2772745.88250488,-941330.689711823
"187",2835641.62006379,-941330.689711823
"188",2898537.3576227,-941330.689711823
"189",2961433.09518162,-941330.689711823
"190",3024328.83274053,-941330.689711823
"191",3087224.57029944,-941330.689711823
"192",3150120.30785836,-941330.689711823
"193",3213016.04541727,-941330.689711823
"194",3464598.99565292,-941330.689711823
"195",3527494.73321184,-941330.689711823
"196",3590390.47077075,-941330.689711823
"197",3653286.20832966,-941330.689711823
"198",3716181.94588858,-941330.689711823
"199",3779077.68344749,-941330.689711823
"200",3841973.4210064,-941330.689711823
"201",3904869.15856532,-941330.689711823
"202",3967764.89612423,-941330.689711823
"203",4030660.63368314,-941330.689711823
"204",4093556.37124206,-941330.689711823
"205",4156452.10880097,-941330.689711823
"206",4219347.84635988,-941330.689711823
"207",4282243.5839188,-941330.689711823
"208",4345139.32147771,-941330.689711823
"209",1955101.29423901,-899070.696668298
"210",2458267.19471031,-899070.696668298
"211",2521162.93226923,-899070.696668298
"212",2584058.66982814,-899070.696668298
"213",2646954.40738705,-899070.696668298
"214",2709850.14494596,-899070.696668298
"215",2772745.88250488,-899070.696668298
"216",2835641.62006379,-899070.696668298
"217",2898537.3576227,-899070.696668298
"218",2961433.09518162,-899070.696668298
"219",3024328.83274053,-899070.696668298
"220",3087224.57029944,-899070.696668298
"221",3150120.30785836,-899070.696668298
"222",3213016.04541727,-899070.696668298
"223",3275911.78297618,-899070.696668298
"224",3338807.5205351,-899070.696668298
"225",3401703.25809401,-899070.696668298
"226",3464598.99565292,-899070.696668298
"227",3527494.73321184,-899070.696668298
"228",3590390.47077075,-899070.696668298
"229",3653286.20832966,-899070.696668298
"230",3716181.94588858,-899070.696668298
"231",3779077.68344749,-899070.696668298
"232",3841973.4210064,-899070.696668298
"233",3904869.15856532,-899070.696668298
"234",3967764.89612423,-899070.696668298
"235",4030660.63368314,-899070.696668298
"236",4093556.37124206,-899070.696668298
"237",4156452.10880097,-899070.696668298
"238",4219347.84635988,-899070.696668298
"239",4282243.5839188,-899070.696668298
"240",4345139.32147771,-899070.696668298
"241",1955101.29423901,-856810.703624774
"242",2017997.03179792,-856810.703624774
"243",2080892.76935683,-856810.703624774
"244",2143788.50691575,-856810.703624774
"245",2458267.19471031,-856810.703624774
"246",2521162.93226923,-856810.703624774
"247",2584058.66982814,-856810.703624774
"248",2646954.40738705,-856810.703624774
"249",2709850.14494596,-856810.703624774
"250",2772745.88250488,-856810.703624774
"251",2835641.62006379,-856810.703624774
"252",2898537.3576227,-856810.703624774
"253",2961433.09518162,-856810.703624774
"254",3024328.83274053,-856810.703624774
"255",3087224.57029944,-856810.703624774
"256",3150120.30785836,-856810.703624774
"257",3213016.04541727,-856810.703624774
"258",3275911.78297618,-856810.703624774
"259",3338807.5205351,-856810.703624774
"260",3401703.25809401,-856810.703624774
"261",3464598.99565292,-856810.703624774
"262",3527494.73321184,-856810.703624774
"263",3590390.47077075,-856810.703624774
"264",3653286.20832966,-856810.703624774
"265",3716181.94588858,-856810.703624774
"266",3779077.68344749,-856810.703624774
"267",3841973.4210064,-856810.703624774
"268",3904869.15856532,-856810.703624774
"269",3967764.89612423,-856810.703624774
"270",4030660.63368314,-856810.703624774
"271",4093556.37124206,-856810.703624774
"272",4156452.10880097,-856810.703624774
"273",4219347.84635988,-856810.703624774
"274",4282243.5839188,-856810.703624774
"275",4345139.32147771,-856810.703624774
"276",1892205.55668009,-814550.71058125
"277",1955101.29423901,-814550.71058125
"278",2017997.03179792,-814550.71058125
"279",2080892.76935683,-814550.71058125
"280",2143788.50691575,-814550.71058125
"281",2458267.19471031,-814550.71058125
"282",2521162.93226923,-814550.71058125
"283",2584058.66982814,-814550.71058125
"284",2646954.40738705,-814550.71058125
"285",2709850.14494596,-814550.71058125
"286",2772745.88250488,-814550.71058125
"287",2835641.62006379,-814550.71058125
"288",2898537.3576227,-814550.71058125
"289",2961433.09518162,-814550.71058125
"290",3024328.83274053,-814550.71058125
"291",3087224.57029944,-814550.71058125
"292",3150120.30785836,-814550.71058125
"293",3213016.04541727,-814550.71058125
"294",3275911.78297618,-814550.71058125
"295",3338807.5205351,-814550.71058125
"296",3401703.25809401,-814550.71058125
"297",3464598.99565292,-814550.71058125
"298",3527494.73321184,-814550.71058125
"299",3590390.47077075,-814550.71058125
"300",3653286.20832966,-814550.71058125
"301",3716181.94588858,-814550.71058125
"302",3779077.68344749,-814550.71058125
"303",3841973.4210064,-814550.71058125
"304",3904869.15856532,-814550.71058125
"305",3967764.89612423,-814550.71058125
"306",4030660.63368314,-814550.71058125
"307",4093556.37124206,-814550.71058125
"308",4156452.10880097,-814550.71058125
"309",4219347.84635988,-814550.71058125
"310",4282243.5839188,-814550.71058125
"311",4345139.32147771,-814550.71058125
"312",1892205.55668009,-772290.717537725
"313",1955101.29423901,-772290.717537725
"314",2017997.03179792,-772290.717537725
"315",2080892.76935683,-772290.717537725
"316",2143788.50691575,-772290.717537725
"317",2206684.24447466,-772290.717537725
"318",2332475.71959249,-772290.717537725
"319",2395371.4571514,-772290.717537725
"320",2458267.19471031,-772290.717537725
"321",2521162.93226923,-772290.717537725
"322",2584058.66982814,-772290.717537725
"323",2646954.40738705,-772290.717537725
"324",2709850.14494596,-772290.717537725
"325",2772745.88250488,-772290.717537725
"326",2835641.62006379,-772290.717537725
"327",2898537.3576227,-772290.717537725
"328",2961433.09518162,-772290.717537725
"329",3024328.83274053,-772290.717537725
"330",3087224.57029944,-772290.717537725
"331",3150120.30785836,-772290.717537725
"332",3213016.04541727,-772290.717537725
"333",3275911.78297618,-772290.717537725
"334",3338807.5205351,-772290.717537725
"335",3401703.25809401,-772290.717537725
"336",3464598.99565292,-772290.717537725
"337",3527494.73321184,-772290.717537725
"338",3590390.47077075,-772290.717537725
"339",3653286.20832966,-772290.717537725
"340",3716181.94588858,-772290.717537725
"341",3779077.68344749,-772290.717537725
"342",3841973.4210064,-772290.717537725
"343",3904869.15856532,-772290.717537725
"344",3967764.89612423,-772290.717537725
"345",4030660.63368314,-772290.717537725
"346",4093556.37124206,-772290.717537725
"347",4156452.10880097,-772290.717537725
"348",4219347.84635988,-772290.717537725
"349",4282243.5839188,-772290.717537725
"350",4345139.32147771,-772290.717537725
"351",1892205.55668009,-730030.724494201
"352",1955101.29423901,-730030.724494201
"353",2017997.03179792,-730030.724494201
"354",2080892.76935683,-730030.724494201
"355",2143788.50691575,-730030.724494201
"356",2206684.24447466,-730030.724494201
"357",2269579.98203357,-730030.724494201
"358",2332475.71959249,-730030.724494201
"359",2395371.4571514,-730030.724494201
"360",2458267.19471031,-730030.724494201
"361",2521162.93226923,-730030.724494201
"362",2584058.66982814,-730030.724494201
"363",2646954.40738705,-730030.724494201
"364",2709850.14494596,-730030.724494201
"365",2772745.88250488,-730030.724494201
"366",2835641.62006379,-730030.724494201
"367",2898537.3576227,-730030.724494201
"368",2961433.09518162,-730030.724494201
"369",3024328.83274053,-730030.724494201
"370",3087224.57029944,-730030.724494201
"371",3150120.30785836,-730030.724494201
"372",3213016.04541727,-730030.724494201
"373",3275911.78297618,-730030.724494201
"374",3338807.5205351,-730030.724494201
"375",3401703.25809401,-730030.724494201
"376",3464598.99565292,-730030.724494201
"377",3527494.73321184,-730030.724494201
"378",3590390.47077075,-730030.724494201
"379",3653286.20832966,-730030.724494201
"380",3716181.94588858,-730030.724494201
"381",3779077.68344749,-730030.724494201
"382",3841973.4210064,-730030.724494201
"383",3904869.15856532,-730030.724494201
"384",3967764.89612423,-730030.724494201
"385",4030660.63368314,-730030.724494201
"386",4093556.37124206,-730030.724494201
"387",4156452.10880097,-730030.724494201
"388",4219347.84635988,-730030.724494201
"389",4282243.5839188,-730030.724494201
"390",4345139.32147771,-730030.724494201
"391",1892205.55668009,-687770.731450676
"392",1955101.29423901,-687770.731450676
"393",2017997.03179792,-687770.731450676
"394",2080892.76935683,-687770.731450676
"395",2143788.50691575,-687770.731450676
"396",2206684.24447466,-687770.731450676
"397",2269579.98203357,-687770.731450676
"398",2332475.71959249,-687770.731450676
"399",2395371.4571514,-687770.731450676
"400",2458267.19471031,-687770.731450676
"401",2521162.93226923,-687770.731450676
"402",2584058.66982814,-687770.731450676
"403",2646954.40738705,-687770.731450676
"404",2709850.14494596,-687770.731450676
"405",2772745.88250488,-687770.731450676
"406",2835641.62006379,-687770.731450676
"407",2898537.3576227,-687770.731450676
"408",2961433.09518162,-687770.731450676
"409",3024328.83274053,-687770.731450676
"410",3087224.57029944,-687770.731450676
"411",3150120.30785836,-687770.731450676
"412",3213016.04541727,-687770.731450676
"413",3275911.78297618,-687770.731450676
"414",3338807.5205351,-687770.731450676
"415",3401703.25809401,-687770.731450676
"416",3464598.99565292,-687770.731450676
"417",3527494.73321184,-687770.731450676
"418",3590390.47077075,-687770.731450676
"419",3653286.20832966,-687770.731450676
"420",3716181.94588858,-687770.731450676
"421",3779077.68344749,-687770.731450676
"422",3841973.4210064,-687770.731450676
"423",3904869.15856532,-687770.731450676
"424",3967764.89612423,-687770.731450676
"425",4030660.63368314,-687770.731450676
"426",4093556.37124206,-687770.731450676
"427",4156452.10880097,-687770.731450676
"428",4219347.84635988,-687770.731450676
"429",4282243.5839188,-687770.731450676
"430",1389039.65620879,-645510.738407152
"431",1451935.3937677,-645510.738407152
"432",1514831.13132661,-645510.738407152
"433",1577726.86888553,-645510.738407152
"434",1640622.60644444,-645510.738407152
"435",1703518.34400335,-645510.738407152
"436",1766414.08156227,-645510.738407152
"437",1829309.81912118,-645510.738407152
"438",1892205.55668009,-645510.738407152
"439",1955101.29423901,-645510.738407152
"440",2017997.03179792,-645510.738407152
"441",2080892.76935683,-645510.738407152
"442",2143788.50691575,-645510.738407152
"443",2206684.24447466,-645510.738407152
"444",2269579.98203357,-645510.738407152
"445",2332475.71959249,-645510.738407152
"446",2395371.4571514,-645510.738407152
"447",2458267.19471031,-645510.738407152
"448",2521162.93226923,-645510.738407152
"449",2584058.66982814,-645510.738407152
"450",2646954.40738705,-645510.738407152
"451",2709850.14494596,-645510.738407152
"452",2772745.88250488,-645510.738407152
"453",2835641.62006379,-645510.738407152
"454",2898537.3576227,-645510.738407152
"455",2961433.09518162,-645510.738407152
"456",3024328.83274053,-645510.738407152
"457",3087224.57029944,-645510.738407152
"458",3150120.30785836,-645510.738407152
"459",3213016.04541727,-645510.738407152
"460",3275911.78297618,-645510.738407152
"461",3338807.5205351,-645510.738407152
"462",3401703.25809401,-645510.738407152
"463",3464598.99565292,-645510.738407152
"464",3527494.73321184,-645510.738407152
"465",3590390.47077075,-645510.738407152
"466",3653286.20832966,-645510.738407152
"467",3716181.94588858,-645510.738407152
"468",3779077.68344749,-645510.738407152
"469",3841973.4210064,-645510.738407152
"470",3904869.15856532,-645510.738407152
"471",3967764.89612423,-645510.738407152
"472",4030660.63368314,-645510.738407152
"473",4093556.37124206,-645510.738407152
"474",4156452.10880097,-645510.738407152
"475",4219347.84635988,-645510.738407152
"476",4282243.5839188,-645510.738407152
"477",1451935.3937677,-603250.745363627
"478",1514831.13132661,-603250.745363627
"479",1577726.86888553,-603250.745363627
"480",1640622.60644444,-603250.745363627
"481",1703518.34400335,-603250.745363627
"482",1766414.08156227,-603250.745363627
"483",1829309.81912118,-603250.745363627
"484",1892205.55668009,-603250.745363627
"485",1955101.29423901,-603250.745363627
"486",2017997.03179792,-603250.745363627
"487",2080892.76935683,-603250.745363627
"488",2143788.50691575,-603250.745363627
"489",2206684.24447466,-603250.745363627
"490",2269579.98203357,-603250.745363627
"491",2332475.71959249,-603250.745363627
"492",2395371.4571514,-603250.745363627
"493",2458267.19471031,-603250.745363627
"494",2521162.93226923,-603250.745363627
"495",2584058.66982814,-603250.745363627
"496",2646954.40738705,-603250.745363627
"497",2709850.14494596,-603250.745363627
"498",2772745.88250488,-603250.745363627
"499",2835641.62006379,-603250.745363627
"500",2898537.3576227,-603250.745363627
"501",2961433.09518162,-603250.745363627
"502",3024328.83274053,-603250.745363627
"503",3087224.57029944,-603250.745363627
"504",3150120.30785836,-603250.745363627
"505",3213016.04541727,-603250.745363627
"506",3275911.78297618,-603250.745363627
"507",3338807.5205351,-603250.745363627
"508",3401703.25809401,-603250.745363627
"509",3464598.99565292,-603250.745363627
"510",3527494.73321184,-603250.745363627
"511",3590390.47077075,-603250.745363627
"512",3653286.20832966,-603250.745363627
"513",3716181.94588858,-603250.745363627
"514",3779077.68344749,-603250.745363627
"515",3841973.4210064,-603250.745363627
"516",3904869.15856532,-603250.745363627
"517",3967764.89612423,-603250.745363627
"518",4030660.63368314,-603250.745363627
"519",4093556.37124206,-603250.745363627
"520",4156452.10880097,-603250.745363627
"521",4219347.84635988,-603250.745363627
"522",4282243.5839188,-603250.745363627
"523",1451935.3937677,-560990.752320103
"524",1514831.13132661,-560990.752320103
"525",1577726.86888553,-560990.752320103
"526",1640622.60644444,-560990.752320103
"527",1703518.34400335,-560990.752320103
"528",1766414.08156227,-560990.752320103
"529",1829309.81912118,-560990.752320103
"530",1892205.55668009,-560990.752320103
"531",1955101.29423901,-560990.752320103
"532",2017997.03179792,-560990.752320103
"533",2080892.76935683,-560990.752320103
"534",2143788.50691575,-560990.752320103
"535",2206684.24447466,-560990.752320103
"536",2269579.98203357,-560990.752320103
"537",2332475.71959249,-560990.752320103
"538",2395371.4571514,-560990.752320103
"539",2458267.19471031,-560990.752320103
"540",2521162.93226923,-560990.752320103
"541",2584058.66982814,-560990.752320103
"542",2646954.40738705,-560990.752320103
"543",2709850.14494596,-560990.752320103
"544",2772745.88250488,-560990.752320103
"545",2835641.62006379,-560990.752320103
"546",2898537.3576227,-560990.752320103
"547",2961433.09518162,-560990.752320103
"548",3024328.83274053,-560990.752320103
"549",3087224.57029944,-560990.752320103
"550",3150120.30785836,-560990.752320103
"551",3213016.04541727,-560990.752320103
"552",3275911.78297618,-560990.752320103
"553",3338807.5205351,-560990.752320103
"554",3401703.25809401,-560990.752320103
"555",3464598.99565292,-560990.752320103
"556",3527494.73321184,-560990.752320103
"557",3590390.47077075,-560990.752320103
"558",3653286.20832966,-560990.752320103
